@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
3/3/2010,2010,3,mar,3,FALSE,3,mie,14,7.95,1490.05
3/3/2010,2010,3,mar,3,FALSE,3,mie,15,7.725,1630.29
3/3/2010,2010,3,mar,3,FALSE,3,mie,16,7.675,1647.82
3/3/2010,2010,3,mar,3,FALSE,3,mie,17,7.525,1376.105
3/3/2010,2010,3,mar,3,FALSE,3,mie,18,7.525,1305.985
3/3/2010,2010,3,mar,3,FALSE,3,mie,19,7.35,1314.75
3/3/2010,2010,3,mar,3,FALSE,3,mie,20,7.25,1376.105
3/3/2010,2010,3,mar,3,FALSE,3,mie,21,8.625,1533.875
3/3/2010,2010,3,mar,3,FALSE,3,mie,22,8.45,1586.465
3/3/2010,2010,3,mar,3,FALSE,3,mie,23,8.15,1314.75
4/3/2010,2010,3,mar,4,FALSE,4,jue,0,8,1165.745
4/3/2010,2010,3,mar,4,FALSE,4,jue,1,8.5,902.795
4/3/2010,2010,3,mar,4,FALSE,4,jue,2,8.675,701.2
4/3/2010,2010,3,mar,4,FALSE,4,jue,3,8.25,613.55
4/3/2010,2010,3,mar,4,FALSE,4,jue,4,8.175,587.255
4/3/2010,2010,3,mar,4,FALSE,4,jue,5,8.55,587.255
4/3/2010,2010,3,mar,4,FALSE,4,jue,6,8.875,622.315
4/3/2010,2010,3,mar,4,FALSE,4,jue,7,8.75,823.91
4/3/2010,2010,3,mar,4,FALSE,4,jue,8,8.675,1533.875
4/3/2010,2010,3,mar,4,FALSE,4,jue,9,9.05,1831.885
4/3/2010,2010,3,mar,4,FALSE,4,jue,10,10.125,1805.59
4/3/2010,2010,3,mar,4,FALSE,4,jue,11,11.5,1893.24
4/3/2010,2010,3,mar,4,FALSE,4,jue,12,12.125,1612.76
4/3/2010,2010,3,mar,4,FALSE,4,jue,13,11.65,1542.64
4/3/2010,2010,3,mar,4,FALSE,4,jue,14,11.725,1542.64
4/3/2010,2010,3,mar,4,FALSE,4,jue,15,11.925,1665.35
4/3/2010,2010,3,mar,4,FALSE,4,jue,16,11.85,1717.94
4/3/2010,2010,3,mar,4,FALSE,4,jue,17,11.5,1446.225
4/3/2010,2010,3,mar,4,FALSE,4,jue,18,10.975,1341.045
4/3/2010,2010,3,mar,4,FALSE,4,jue,19,9.65,1384.87
4/3/2010,2010,3,mar,4,FALSE,4,jue,20,9.425,1717.94
4/3/2010,2010,3,mar,4,FALSE,4,jue,21,9.175,1779.295
4/3/2010,2010,3,mar,4,FALSE,4,jue,22,8.95,1919.535
4/3/2010,2010,3,mar,4,FALSE,4,jue,23,8.55,1700.41
5/3/2010,2010,3,mar,5,FALSE,5,vie,0,8,1411.165
5/3/2010,2010,3,mar,5,FALSE,5,vie,1,7.85,1165.745
5/3/2010,2010,3,mar,5,FALSE,5,vie,2,7.475,894.03
5/3/2010,2010,3,mar,5,FALSE,5,vie,3,7.1,885.265
5/3/2010,2010,3,mar,5,FALSE,5,vie,4,6.9,876.5
5/3/2010,2010,3,mar,5,FALSE,5,vie,5,6.5,666.14
5/3/2010,2010,3,mar,5,FALSE,5,vie,6,6.15,604.785
5/3/2010,2010,3,mar,5,FALSE,5,vie,7,5.65,823.91
5/3/2010,2010,3,mar,5,FALSE,5,vie,8,5.275,1542.64
5/3/2010,2010,3,mar,5,FALSE,5,vie,9,6.275,2033.48
5/3/2010,2010,3,mar,5,FALSE,5,vie,10,7.3,1717.94
5/3/2010,2010,3,mar,5,FALSE,5,vie,11,8.175,1682.88
5/3/2010,2010,3,mar,5,FALSE,5,vie,12,9,1612.76
5/3/2010,2010,3,mar,5,FALSE,5,vie,13,10.05,1533.875
5/3/2010,2010,3,mar,5,FALSE,5,vie,14,11.05,1525.11
5/3/2010,2010,3,mar,5,FALSE,5,vie,15,11.075,1682.88
5/3/2010,2010,3,mar,5,FALSE,5,vie,16,11.075,1735.47
5/3/2010,2010,3,mar,5,FALSE,5,vie,17,11.225,1525.11
5/3/2010,2010,3,mar,5,FALSE,5,vie,18,10.1,1419.93
5/3/2010,2010,3,mar,5,FALSE,5,vie,19,9.325,1341.045
5/3/2010,2010,3,mar,5,FALSE,5,vie,20,8.225,1349.81
5/3/2010,2010,3,mar,5,FALSE,5,vie,21,7.825,1384.87
5/3/2010,2010,3,mar,5,FALSE,5,vie,22,7.8,1481.285
5/3/2010,2010,3,mar,5,FALSE,5,vie,23,7.4,1454.99
6/3/2010,2010,3,mar,6,FALSE,6,sab,0,7,1314.75
6/3/2010,2010,3,mar,6,FALSE,6,sab,1,6.575,1016.74
6/3/2010,2010,3,mar,6,FALSE,6,sab,2,6.225,850.205
6/3/2010,2010,3,mar,6,FALSE,6,sab,3,6.325,666.14
6/3/2010,2010,3,mar,6,FALSE,6,sab,4,6.225,622.315
6/3/2010,2010,3,mar,6,FALSE,6,sab,5,6.15,596.02
6/3/2010,2010,3,mar,6,FALSE,6,sab,6,6.25,587.255
6/3/2010,2010,3,mar,6,FALSE,6,sab,7,6.325,657.375
6/3/2010,2010,3,mar,6,FALSE,6,sab,8,6.175,850.205
6/3/2010,2010,3,mar,6,FALSE,6,sab,9,6.5,1367.34
6/3/2010,2010,3,mar,6,FALSE,6,sab,10,7.575,1919.535
6/3/2010,2010,3,mar,6,FALSE,6,sab,11,8.2,2103.6
6/3/2010,2010,3,mar,6,FALSE,6,sab,12,8.75,2024.715
6/3/2010,2010,3,mar,6,FALSE,6,sab,13,9.25,1884.475
6/3/2010,2010,3,mar,6,FALSE,6,sab,14,9.675,1788.06
6/3/2010,2010,3,mar,6,FALSE,6,sab,15,10.2,1726.705
6/3/2010,2010,3,mar,6,FALSE,6,sab,16,10.3,1717.94
6/3/2010,2010,3,mar,6,FALSE,6,sab,17,10.275,1481.285
6/3/2010,2010,3,mar,6,FALSE,6,sab,18,10.175,1358.575
6/3/2010,2010,3,mar,6,FALSE,6,sab,19,9.6,1349.81
6/3/2010,2010,3,mar,6,FALSE,6,sab,20,9.1,1349.81
6/3/2010,2010,3,mar,6,FALSE,6,sab,21,8.55,1279.69
6/3/2010,2010,3,mar,6,FALSE,6,sab,22,8.375,1323.515
6/3/2010,2010,3,mar,6,FALSE,6,sab,23,8.2,1235.865
7/3/2010,2010,3,mar,7,FALSE,7,dom,0,7,1043.035
7/3/2010,2010,3,mar,7,FALSE,7,dom,1,5.35,990.445
7/3/2010,2010,3,mar,7,FALSE,7,dom,2,4.825,780.085
7/3/2010,2010,3,mar,7,FALSE,7,dom,3,4.7,709.965
7/3/2010,2010,3,mar,7,FALSE,7,dom,4,4.55,604.785
7/3/2010,2010,3,mar,7,FALSE,7,dom,5,5,596.02
7/3/2010,2010,3,mar,7,FALSE,7,dom,6,5.275,604.785
7/3/2010,2010,3,mar,7,FALSE,7,dom,7,5.325,613.55
7/3/2010,2010,3,mar,7,FALSE,7,dom,8,5.7,815.145
7/3/2010,2010,3,mar,7,FALSE,7,dom,9,6.6,1025.505
7/3/2010,2010,3,mar,7,FALSE,7,dom,10,7,1525.11
7/3/2010,2010,3,mar,7,FALSE,7,dom,11,7.9,1928.3
7/3/2010,2010,3,mar,7,FALSE,7,dom,12,8.575,2156.19
7/3/2010,2010,3,mar,7,FALSE,7,dom,13,9.05,1919.535
7/3/2010,2010,3,mar,7,FALSE,7,dom,14,9.275,1586.465
7/3/2010,2010,3,mar,7,FALSE,7,dom,15,8.725,1551.405
7/3/2010,2010,3,mar,7,FALSE,7,dom,16,8.375,1568.935
7/3/2010,2010,3,mar,7,FALSE,7,dom,17,6.425,1402.4
7/3/2010,2010,3,mar,7,FALSE,7,dom,18,4.925,1262.16
7/3/2010,2010,3,mar,7,FALSE,7,dom,19,3.45,1288.455
7/3/2010,2010,3,mar,7,FALSE,7,dom,20,2.475,1341.045
7/3/2010,2010,3,mar,7,FALSE,7,dom,21,1.95,1481.285
7/3/2010,2010,3,mar,7,FALSE,7,dom,22,1.4,1525.11
7/3/2010,2010,3,mar,7,FALSE,7,dom,23,0.65,1270.925
8/3/2010,2010,3,mar,8,FALSE,1,lun,0,0.233333,1200.805
8/3/2010,2010,3,mar,8,FALSE,1,lun,1,-0.05,841.44
8/3/2010,2010,3,mar,8,FALSE,1,lun,2,0.375,674.905
8/3/2010,2010,3,mar,8,FALSE,1,lun,3,0.3,596.02
8/3/2010,2010,3,mar,8,FALSE,1,lun,4,0.4,552.195
8/3/2010,2010,3,mar,8,FALSE,1,lun,5,-0.025,578.49
8/3/2010,2010,3,mar,8,FALSE,1,lun,6,-0.55,604.785
8/3/2010,2010,3,mar,8,FALSE,1,lun,7,-0.85,823.91
8/3/2010,2010,3,mar,8,FALSE,1,lun,8,-0.8,1525.11
8/3/2010,2010,3,mar,8,FALSE,1,lun,9,-0.375,1770.53
8/3/2010,2010,3,mar,8,FALSE,1,lun,10,-0.35,1682.88
8/3/2010,2010,3,mar,8,FALSE,1,lun,11,0.575,1902.005
8/3/2010,2010,3,mar,8,FALSE,1,lun,12,1.275,1893.24
8/3/2010,2010,3,mar,8,FALSE,1,lun,13,2.475,1823.12
8/3/2010,2010,3,mar,8,FALSE,1,lun,14,2.95,1893.24
8/3/2010,2010,3,mar,8,FALSE,1,lun,15,3.075,1945.83
8/3/2010,2010,3,mar,8,FALSE,1,lun,16,3.05,1910.77
8/3/2010,2010,3,mar,8,FALSE,1,lun,17,3.2,1639.055
8/3/2010,2010,3,mar,8,FALSE,1,lun,18,3,1533.875
8/3/2010,2010,3,mar,8,FALSE,1,lun,19,2.75,1288.455
8/3/2010,2010,3,mar,8,FALSE,1,lun,20,2.25,1332.28
8/3/2010,2010,3,mar,8,FALSE,1,lun,21,1.925,1411.165
8/3/2010,2010,3,mar,8,FALSE,1,lun,22,2.2,1560.17
8/3/2010,2010,3,mar,8,FALSE,1,lun,23,2.575,1297.22
9/3/2010,2010,3,mar,9,FALSE,2,mar,0,2.9,1060.565
9/3/2010,2010,3,mar,9,FALSE,2,mar,1,2.95,823.91
9/3/2010,2010,3,mar,9,FALSE,2,mar,2,3.25,727.495
9/3/2010,2010,3,mar,9,FALSE,2,mar,3,3.325,604.785
9/3/2010,2010,3,mar,9,FALSE,2,mar,4,3.1,534.665
9/3/2010,2010,3,mar,9,FALSE,2,mar,5,2.85,525.9
9/3/2010,2010,3,mar,9,FALSE,2,mar,6,2.05,569.725
9/3/2010,2010,3,mar,9,FALSE,2,mar,7,1.85,780.085
9/3/2010,2010,3,mar,9,FALSE,2,mar,8,2.5,1481.285
9/3/2010,2010,3,mar,9,FALSE,2,mar,9,3.55,1814.355
9/3/2010,2010,3,mar,9,FALSE,2,mar,10,3.675,1875.71
9/3/2010,2010,3,mar,9,FALSE,2,mar,11,4.425,1682.88
9/3/2010,2010,3,mar,9,FALSE,2,mar,12,5.525,1595.23
9/3/2010,2010,3,mar,9,FALSE,2,mar,13,6.3,1507.58
9/3/2010,2010,3,mar,9,FALSE,2,mar,14,6.55,1481.285
9/3/2010,2010,3,mar,9,FALSE,2,mar,15,6.525,1682.88
9/3/2010,2010,3,mar,9,FALSE,2,mar,16,6.125,1647.82
9/3/2010,2010,3,mar,9,FALSE,2,mar,17,5.25,1402.4
9/3/2010,2010,3,mar,9,FALSE,2,mar,18,4.075,1279.69
9/3/2010,2010,3,mar,9,FALSE,2,mar,19,3.15,1270.925
9/3/2010,2010,3,mar,9,FALSE,2,mar,20,2.8,1393.635
9/3/2010,2010,3,mar,9,FALSE,2,mar,21,2.625,1516.345
9/3/2010,2010,3,mar,9,FALSE,2,mar,22,2.625,1595.23
9/3/2010,2010,3,mar,9,FALSE,2,mar,23,2.775,1323.515
10/3/2010,2010,3,mar,10,FALSE,3,mie,0,2.525,1051.8
10/3/2010,2010,3,mar,10,FALSE,3,mie,1,2.525,797.615
10/3/2010,2010,3,mar,10,FALSE,3,mie,2,2.3,613.55
10/3/2010,2010,3,mar,10,FALSE,3,mie,3,2.35,552.195
10/3/2010,2010,3,mar,10,FALSE,3,mie,4,2.525,508.37
10/3/2010,2010,3,mar,10,FALSE,3,mie,5,2.675,674.905
10/3/2010,2010,3,mar,10,FALSE,3,mie,6,1.775,692.435
10/3/2010,2010,3,mar,10,FALSE,3,mie,7,1.8,815.145
10/3/2010,2010,3,mar,10,FALSE,3,mie,8,1.575,1586.465
10/3/2010,2010,3,mar,10,FALSE,3,mie,9,1.875,1779.295
10/3/2010,2010,3,mar,10,FALSE,3,mie,10,1.9,1647.82
10/3/2010,2010,3,mar,10,FALSE,3,mie,11,1.575,1647.82
10/3/2010,2010,3,mar,10,FALSE,3,mie,12,1.3,1551.405
10/3/2010,2010,3,mar,10,FALSE,3,mie,13,2.35,1402.4
10/3/2010,2010,3,mar,10,FALSE,3,mie,14,2.95,1428.695
10/3/2010,2010,3,mar,10,FALSE,3,mie,15,3.55,1577.7
10/3/2010,2010,3,mar,10,FALSE,3,mie,16,3.05,1779.295
10/3/2010,2010,3,mar,10,FALSE,3,mie,17,2.825,1358.575
10/3/2010,2010,3,mar,10,FALSE,3,mie,18,2.5,1568.935
10/3/2010,2010,3,mar,10,FALSE,3,mie,19,2.075,1560.17
10/3/2010,2010,3,mar,10,FALSE,3,mie,20,1.925,1621.525
10/3/2010,2010,3,mar,10,FALSE,3,mie,21,2.075,1761.765
10/3/2010,2010,3,mar,10,FALSE,3,mie,22,1.75,1788.06
10/3/2010,2010,3,mar,10,FALSE,3,mie,23,1.425,1525.11
11/3/2010,2010,3,mar,11,FALSE,4,jue,0,1.55,1349.81
11/3/2010,2010,3,mar,11,FALSE,4,jue,1,1.3,1218.335
11/3/2010,2010,3,mar,11,FALSE,4,jue,2,1.25,806.38
11/3/2010,2010,3,mar,11,FALSE,4,jue,3,1.275,569.725
11/3/2010,2010,3,mar,11,FALSE,4,jue,4,1.025,508.37
11/3/2010,2010,3,mar,11,FALSE,4,jue,5,0.925,508.37
11/3/2010,2010,3,mar,11,FALSE,4,jue,6,1.05,560.96
11/3/2010,2010,3,mar,11,FALSE,4,jue,7,0.925,780.085
11/3/2010,2010,3,mar,11,FALSE,4,jue,8,0.875,1498.815
11/3/2010,2010,3,mar,11,FALSE,4,jue,9,1.5,1700.41
11/3/2010,2010,3,mar,11,FALSE,4,jue,10,2.425,1560.17
11/3/2010,2010,3,mar,11,FALSE,4,jue,11,2.6,1568.935
11/3/2010,2010,3,mar,11,FALSE,4,jue,12,2.65,1498.815
11/3/2010,2010,3,mar,11,FALSE,4,jue,13,2.375,1419.93
11/3/2010,2010,3,mar,11,FALSE,4,jue,14,3,1428.695
11/3/2010,2010,3,mar,11,FALSE,4,jue,15,2.8,1612.76
11/3/2010,2010,3,mar,11,FALSE,4,jue,16,2.475,1595.23
11/3/2010,2010,3,mar,11,FALSE,4,jue,17,2.2,1376.105
11/3/2010,2010,3,mar,11,FALSE,4,jue,18,2.05,1244.63
11/3/2010,2010,3,mar,11,FALSE,4,jue,19,2.35,1262.16
11/3/2010,2010,3,mar,11,FALSE,4,jue,20,2.825,1367.34
11/3/2010,2010,3,mar,11,FALSE,4,jue,21,2.75,1595.23
11/3/2010,2010,3,mar,11,FALSE,4,jue,22,2.75,1796.825
11/3/2010,2010,3,mar,11,FALSE,4,jue,23,2.65,1332.28
12/3/2010,2010,3,mar,12,FALSE,5,vie,0,2.6,1095.625
12/3/2010,2010,3,mar,12,FALSE,5,vie,1,2.525,832.675
12/3/2010,2010,3,mar,12,FALSE,5,vie,2,2.525,674.905
12/3/2010,2010,3,mar,12,FALSE,5,vie,3,2.475,569.725
12/3/2010,2010,3,mar,12,FALSE,5,vie,4,2.675,525.9
12/3/2010,2010,3,mar,12,FALSE,5,vie,5,2.325,534.665
12/3/2010,2010,3,mar,12,FALSE,5,vie,6,2.35,587.255
12/3/2010,2010,3,mar,12,FALSE,5,vie,7,2.15,858.97
12/3/2010,2010,3,mar,12,FALSE,5,vie,8,2.225,1542.64
12/3/2010,2010,3,mar,12,FALSE,5,vie,9,2.3,1753
12/3/2010,2010,3,mar,12,FALSE,5,vie,10,2.775,1709.175
12/3/2010,2010,3,mar,12,FALSE,5,vie,11,3.45,1639.055
12/3/2010,2010,3,mar,12,FALSE,5,vie,12,4.7,1577.7
12/3/2010,2010,3,mar,12,FALSE,5,vie,13,5.55,1498.815
12/3/2010,2010,3,mar,12,FALSE,5,vie,16,7.2,2007.185
12/3/2010,2010,3,mar,12,FALSE,5,vie,17,7.075,1796.825
12/3/2010,2010,3,mar,12,FALSE,5,vie,18,6.55,1796.825
12/3/2010,2010,3,mar,12,FALSE,5,vie,19,5.8,1849.415
12/3/2010,2010,3,mar,12,FALSE,5,vie,20,4.475,1647.82
12/3/2010,2010,3,mar,12,FALSE,5,vie,21,3.125,1419.93
12/3/2010,2010,3,mar,12,FALSE,5,vie,22,2.875,1498.815
12/3/2010,2010,3,mar,12,FALSE,5,vie,23,3.175,1288.455
13/03/2010,2010,3,mar,13,FALSE,6,sab,0,3,1104.39
13/03/2010,2010,3,mar,13,FALSE,6,sab,1,3.9,911.56
13/03/2010,2010,3,mar,13,FALSE,6,sab,2,4.6,736.26
13/03/2010,2010,3,mar,13,FALSE,6,sab,3,4.775,648.61
13/03/2010,2010,3,mar,13,FALSE,6,sab,4,4.575,596.02
13/03/2010,2010,3,mar,13,FALSE,6,sab,5,4.175,560.96
13/03/2010,2010,3,mar,13,FALSE,6,sab,6,4.225,578.49
13/03/2010,2010,3,mar,13,FALSE,6,sab,7,4.4,622.315
13/03/2010,2010,3,mar,13,FALSE,6,sab,8,4.475,806.38
13/03/2010,2010,3,mar,13,FALSE,6,sab,9,4.625,1235.865
13/03/2010,2010,3,mar,13,FALSE,6,sab,10,5.55,1744.235
13/03/2010,2010,3,mar,13,FALSE,6,sab,11,6.425,2024.715
13/03/2010,2010,3,mar,13,FALSE,6,sab,12,6.85,2042.245
13/03/2010,2010,3,mar,13,FALSE,6,sab,13,7.3,1831.885
13/03/2010,2010,3,mar,13,FALSE,6,sab,14,8.25,1805.59
13/03/2010,2010,3,mar,13,FALSE,6,sab,15,8.725,1884.475
13/03/2010,2010,3,mar,13,FALSE,6,sab,16,8.75,1682.88
13/03/2010,2010,3,mar,13,FALSE,6,sab,17,9,1454.99
13/03/2010,2010,3,mar,13,FALSE,6,sab,18,8.3,1332.28
13/03/2010,2010,3,mar,13,FALSE,6,sab,19,7.175,1367.34
13/03/2010,2010,3,mar,13,FALSE,6,sab,20,6.2,1288.455
13/03/2010,2010,3,mar,13,FALSE,6,sab,21,5.4,1288.455
13/03/2010,2010,3,mar,13,FALSE,6,sab,22,4.35,1314.75
13/03/2010,2010,3,mar,13,FALSE,6,sab,23,3.775,1192.04
14/03/2010,2010,3,mar,14,FALSE,7,dom,0,3,1016.74
14/03/2010,2010,3,mar,14,FALSE,7,dom,1,2.975,885.265
14/03/2010,2010,3,mar,14,FALSE,7,dom,2,3.575,841.44
14/03/2010,2010,3,mar,14,FALSE,7,dom,3,3.825,701.2
14/03/2010,2010,3,mar,14,FALSE,7,dom,4,3.625,587.255
14/03/2010,2010,3,mar,14,FALSE,7,dom,5,3.225,569.725
14/03/2010,2010,3,mar,14,FALSE,7,dom,6,3.225,543.43
14/03/2010,2010,3,mar,14,FALSE,7,dom,7,2.775,587.255
14/03/2010,2010,3,mar,14,FALSE,7,dom,8,3.85,683.67
14/03/2010,2010,3,mar,14,FALSE,7,dom,9,5.925,999.21
14/03/2010,2010,3,mar,14,FALSE,7,dom,10,6.725,1463.755
14/03/2010,2010,3,mar,14,FALSE,7,dom,11,7.8,1849.415
14/03/2010,2010,3,mar,14,FALSE,7,dom,12,8.3,1972.125
14/03/2010,2010,3,mar,14,FALSE,7,dom,13,8.85,1972.125
14/03/2010,2010,3,mar,14,FALSE,7,dom,14,9.1,1674.115
14/03/2010,2010,3,mar,14,FALSE,7,dom,15,9.225,1498.815
14/03/2010,2010,3,mar,14,FALSE,7,dom,16,9.075,1542.64
14/03/2010,2010,3,mar,14,FALSE,7,dom,17,8.75,1305.985
14/03/2010,2010,3,mar,14,FALSE,7,dom,18,8.3,1209.57
14/03/2010,2010,3,mar,14,FALSE,7,dom,19,7.25,1235.865
14/03/2010,2010,3,mar,14,FALSE,7,dom,20,5.725,1314.75
14/03/2010,2010,3,mar,14,FALSE,7,dom,21,5.15,1428.695
14/03/2010,2010,3,mar,14,FALSE,7,dom,22,4.6,1463.755
14/03/2010,2010,3,mar,14,FALSE,7,dom,23,4.075,1393.635
15/03/2010,2010,3,mar,15,FALSE,1,lun,0,3.8,981.68
15/03/2010,2010,3,mar,15,FALSE,1,lun,1,3.575,797.615
15/03/2010,2010,3,mar,15,FALSE,1,lun,2,3.8,613.55
15/03/2010,2010,3,mar,15,FALSE,1,lun,3,3.9,543.43
15/03/2010,2010,3,mar,15,FALSE,1,lun,4,3.85,482.075
15/03/2010,2010,3,mar,15,FALSE,1,lun,5,3.9,517.135
15/03/2010,2010,3,mar,15,FALSE,1,lun,6,3.8,543.43
15/03/2010,2010,3,mar,15,FALSE,1,lun,7,3.55,788.85
15/03/2010,2010,3,mar,15,FALSE,1,lun,8,4.425,1472.52
15/03/2010,2010,3,mar,15,FALSE,1,lun,9,5.325,1770.53
15/03/2010,2010,3,mar,15,FALSE,1,lun,10,6.075,1726.705
15/03/2010,2010,3,mar,15,FALSE,1,lun,11,7.525,1709.175
15/03/2010,2010,3,mar,15,FALSE,1,lun,12,9.25,1726.705
15/03/2010,2010,3,mar,15,FALSE,1,lun,13,11.35,1586.465
15/03/2010,2010,3,mar,15,FALSE,1,lun,14,13.5,1560.17
15/03/2010,2010,3,mar,15,FALSE,1,lun,15,14.95,1691.645
15/03/2010,2010,3,mar,15,FALSE,1,lun,16,16,1709.175
15/03/2010,2010,3,mar,15,FALSE,1,lun,17,16.5,1446.225
15/03/2010,2010,3,mar,15,FALSE,1,lun,18,16.55,1647.82
15/03/2010,2010,3,mar,15,FALSE,1,lun,19,14.8,1805.59
15/03/2010,2010,3,mar,15,FALSE,1,lun,20,10.75,1639.055
15/03/2010,2010,3,mar,15,FALSE,1,lun,21,8.325,1753
15/03/2010,2010,3,mar,15,FALSE,1,lun,22,6.925,1875.71
15/03/2010,2010,3,mar,15,FALSE,1,lun,23,5.3,1630.29
16/03/2010,2010,3,mar,16,FALSE,2,mar,0,4,1244.63
16/03/2010,2010,3,mar,16,FALSE,2,mar,1,3.525,815.145
16/03/2010,2010,3,mar,16,FALSE,2,mar,2,2.9,709.965
