@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
19/03/2009,2009,3,mar,19,TRUE,4,jue,4,5.65,666.14
19/03/2009,2009,3,mar,19,TRUE,4,jue,5,5.4,762.555
19/03/2009,2009,3,mar,19,TRUE,4,jue,6,4.6,771.32
19/03/2009,2009,3,mar,19,TRUE,4,jue,7,4.525,762.555
19/03/2009,2009,3,mar,19,TRUE,4,jue,8,6.125,929.09
19/03/2009,2009,3,mar,19,TRUE,4,jue,9,9.05,1297.22
19/03/2009,2009,3,mar,19,TRUE,4,jue,10,11.85,1823.12
19/03/2009,2009,3,mar,19,TRUE,4,jue,11,13.95,2121.13
19/03/2009,2009,3,mar,19,TRUE,4,jue,12,15.65,2033.48
19/03/2009,2009,3,mar,19,TRUE,4,jue,13,17.875,2042.245
19/03/2009,2009,3,mar,19,TRUE,4,jue,14,19.275,1630.29
19/03/2009,2009,3,mar,19,TRUE,4,jue,15,20.75,1498.815
19/03/2009,2009,3,mar,19,TRUE,4,jue,16,22.575,1454.99
19/03/2009,2009,3,mar,19,TRUE,4,jue,17,23.225,1314.75
19/03/2009,2009,3,mar,19,TRUE,4,jue,18,23,1253.395
19/03/2009,2009,3,mar,19,TRUE,4,jue,19,20.525,1253.395
19/03/2009,2009,3,mar,19,TRUE,4,jue,20,17.75,1305.985
19/03/2009,2009,3,mar,19,TRUE,4,jue,21,16.05,1419.93
19/03/2009,2009,3,mar,19,TRUE,4,jue,22,12.95,1481.285
19/03/2009,2009,3,mar,19,TRUE,4,jue,23,12.075,1262.16
20/03/2009,2009,3,mar,20,FALSE,5,vie,0,11.55,1069.33
20/03/2009,2009,3,mar,20,FALSE,5,vie,1,11.675,850.205
20/03/2009,2009,3,mar,20,FALSE,5,vie,2,10.25,692.435
20/03/2009,2009,3,mar,20,FALSE,5,vie,3,8.65,709.965
20/03/2009,2009,3,mar,20,FALSE,5,vie,4,7.575,639.845
20/03/2009,2009,3,mar,20,FALSE,5,vie,5,7.925,718.73
20/03/2009,2009,3,mar,20,FALSE,5,vie,6,7.825,683.67
20/03/2009,2009,3,mar,20,FALSE,5,vie,7,7.925,806.38
20/03/2009,2009,3,mar,20,FALSE,5,vie,8,8.4,1402.4
20/03/2009,2009,3,mar,20,FALSE,5,vie,9,11.725,1805.59
20/03/2009,2009,3,mar,20,FALSE,5,vie,10,14.45,1805.59
20/03/2009,2009,3,mar,20,FALSE,5,vie,11,16.85,1823.12
20/03/2009,2009,3,mar,20,FALSE,5,vie,15,22.175,1682.88
20/03/2009,2009,3,mar,20,FALSE,5,vie,16,23.15,1691.645
20/03/2009,2009,3,mar,20,FALSE,5,vie,17,22.725,1481.285
20/03/2009,2009,3,mar,20,FALSE,5,vie,18,21.15,1612.76
20/03/2009,2009,3,mar,20,FALSE,5,vie,19,18.85,1630.29
20/03/2009,2009,3,mar,20,FALSE,5,vie,20,16.5,1612.76
20/03/2009,2009,3,mar,20,FALSE,5,vie,21,14.6,1665.35
20/03/2009,2009,3,mar,20,FALSE,5,vie,22,11.55,1717.94
20/03/2009,2009,3,mar,20,FALSE,5,vie,23,10.25,1525.11
21/03/2009,2009,3,mar,21,FALSE,6,sab,0,10.4,1113.155
21/03/2009,2009,3,mar,21,FALSE,6,sab,1,9.75,946.62
21/03/2009,2009,3,mar,21,FALSE,6,sab,2,8.425,823.91
21/03/2009,2009,3,mar,21,FALSE,6,sab,3,7.725,902.795
21/03/2009,2009,3,mar,21,FALSE,6,sab,4,6.5,604.785
21/03/2009,2009,3,mar,21,FALSE,6,sab,5,4.825,596.02
21/03/2009,2009,3,mar,21,FALSE,6,sab,6,4.225,613.55
21/03/2009,2009,3,mar,21,FALSE,6,sab,7,3.6,674.905
21/03/2009,2009,3,mar,21,FALSE,6,sab,8,5.475,911.56
21/03/2009,2009,3,mar,21,FALSE,6,sab,9,7.875,1402.4
21/03/2009,2009,3,mar,21,FALSE,6,sab,10,9.95,1858.18
21/03/2009,2009,3,mar,21,FALSE,6,sab,11,12.475,2015.95
21/03/2009,2009,3,mar,21,FALSE,6,sab,12,14.575,1937.065
21/03/2009,2009,3,mar,21,FALSE,6,sab,13,16.425,1726.705
21/03/2009,2009,3,mar,21,FALSE,6,sab,14,17.75,1577.7
21/03/2009,2009,3,mar,21,FALSE,6,sab,15,18.65,1586.465
21/03/2009,2009,3,mar,21,FALSE,6,sab,16,17.975,1577.7
21/03/2009,2009,3,mar,21,FALSE,6,sab,17,17.125,1402.4
21/03/2009,2009,3,mar,21,FALSE,6,sab,18,15.825,1305.985
21/03/2009,2009,3,mar,21,FALSE,6,sab,19,13.425,1297.22
21/03/2009,2009,3,mar,21,FALSE,6,sab,20,10.75,1323.515
21/03/2009,2009,3,mar,21,FALSE,6,sab,21,8.725,1314.75
21/03/2009,2009,3,mar,21,FALSE,6,sab,22,7.425,1349.81
22/03/2009,2009,3,mar,22,FALSE,7,dom,1,5.85,911.56
22/03/2009,2009,3,mar,22,FALSE,7,dom,2,5.8,885.265
22/03/2009,2009,3,mar,22,FALSE,7,dom,3,5.375,718.73
22/03/2009,2009,3,mar,22,FALSE,7,dom,4,5.525,596.02
22/03/2009,2009,3,mar,22,FALSE,7,dom,5,5.725,596.02
22/03/2009,2009,3,mar,22,FALSE,7,dom,6,5.55,587.255
22/03/2009,2009,3,mar,22,FALSE,7,dom,7,5.475,631.08
22/03/2009,2009,3,mar,22,FALSE,7,dom,8,6.275,753.79
22/03/2009,2009,3,mar,22,FALSE,7,dom,9,7.475,1113.155
22/03/2009,2009,3,mar,22,FALSE,7,dom,10,8.7,1603.995
22/03/2009,2009,3,mar,22,FALSE,7,dom,11,10.3,1919.535
22/03/2009,2009,3,mar,22,FALSE,7,dom,12,12.1,1919.535
22/03/2009,2009,3,mar,22,FALSE,7,dom,13,13.65,1682.88
22/03/2009,2009,3,mar,22,FALSE,7,dom,14,14.9,1700.41
22/03/2009,2009,3,mar,22,FALSE,7,dom,15,16.125,1454.99
22/03/2009,2009,3,mar,22,FALSE,7,dom,16,16.425,1428.695
22/03/2009,2009,3,mar,22,FALSE,7,dom,17,16.375,1332.28
22/03/2009,2009,3,mar,22,FALSE,7,dom,18,15.375,1244.63
22/03/2009,2009,3,mar,22,FALSE,7,dom,19,13.275,1279.69
22/03/2009,2009,3,mar,22,FALSE,7,dom,20,11.7,1446.225
22/03/2009,2009,3,mar,22,FALSE,7,dom,21,10.75,1533.875
22/03/2009,2009,3,mar,22,FALSE,7,dom,22,8.775,1595.23
22/03/2009,2009,3,mar,22,FALSE,7,dom,23,7.825,1279.69
23/03/2009,2009,3,mar,23,FALSE,1,lun,0,7.2,1043.035
23/03/2009,2009,3,mar,23,FALSE,1,lun,1,6.65,858.97
23/03/2009,2009,3,mar,23,FALSE,1,lun,2,6.3,657.375
23/03/2009,2009,3,mar,23,FALSE,1,lun,3,6.025,622.315
23/03/2009,2009,3,mar,23,FALSE,1,lun,4,5.625,622.315
23/03/2009,2009,3,mar,23,FALSE,1,lun,5,5.975,823.91
23/03/2009,2009,3,mar,23,FALSE,1,lun,6,5.15,771.32
23/03/2009,2009,3,mar,23,FALSE,1,lun,7,4.175,920.325
23/03/2009,2009,3,mar,23,FALSE,1,lun,8,4.925,1665.35
23/03/2009,2009,3,mar,23,FALSE,1,lun,9,7,1945.83
23/03/2009,2009,3,mar,23,FALSE,1,lun,10,9.2,1858.18
23/03/2009,2009,3,mar,23,FALSE,1,lun,11,11.575,2138.66
23/03/2009,2009,3,mar,23,FALSE,1,lun,12,13.45,2086.07
23/03/2009,2009,3,mar,23,FALSE,1,lun,13,14.975,1910.77
23/03/2009,2009,3,mar,23,FALSE,1,lun,14,16,1945.83
23/03/2009,2009,3,mar,23,FALSE,1,lun,15,17.15,2068.54
23/03/2009,2009,3,mar,23,FALSE,1,lun,16,18.175,2024.715
23/03/2009,2009,3,mar,23,FALSE,1,lun,17,18.3,1709.175
23/03/2009,2009,3,mar,23,FALSE,1,lun,18,17.875,1367.34
23/03/2009,2009,3,mar,23,FALSE,1,lun,19,15.7,1323.515
23/03/2009,2009,3,mar,23,FALSE,1,lun,20,13.2,1428.695
23/03/2009,2009,3,mar,23,FALSE,1,lun,21,11.775,1682.88
23/03/2009,2009,3,mar,23,FALSE,1,lun,22,10.875,1779.295
23/03/2009,2009,3,mar,23,FALSE,1,lun,23,10.125,1437.46
24/03/2009,2009,3,mar,24,FALSE,2,mar,0,9.175,1139.45
24/03/2009,2009,3,mar,24,FALSE,2,mar,1,8.7,920.325
24/03/2009,2009,3,mar,24,FALSE,2,mar,2,8.275,823.91
24/03/2009,2009,3,mar,24,FALSE,2,mar,3,7.675,692.435
24/03/2009,2009,3,mar,24,FALSE,2,mar,4,7.225,639.845
24/03/2009,2009,3,mar,24,FALSE,2,mar,5,7.1,753.79
24/03/2009,2009,3,mar,24,FALSE,2,mar,6,6.425,788.85
24/03/2009,2009,3,mar,24,FALSE,2,mar,7,6.35,920.325
24/03/2009,2009,3,mar,24,FALSE,2,mar,8,6.75,1674.115
24/03/2009,2009,3,mar,24,FALSE,2,mar,9,8.525,1928.3
24/03/2009,2009,3,mar,24,FALSE,2,mar,10,9.375,1831.885
24/03/2009,2009,3,mar,24,FALSE,2,mar,11,9.35,1902.005
24/03/2009,2009,3,mar,24,FALSE,2,mar,12,9.65,1639.055
24/03/2009,2009,3,mar,24,FALSE,2,mar,13,10.2,1525.11
24/03/2009,2009,3,mar,24,FALSE,2,mar,14,11.05,1674.115
24/03/2009,2009,3,mar,24,FALSE,2,mar,15,10.625,1963.36
24/03/2009,2009,3,mar,24,FALSE,2,mar,16,10.2,1937.065
24/03/2009,2009,3,mar,24,FALSE,2,mar,17,9.95,1665.35
24/03/2009,2009,3,mar,24,FALSE,2,mar,18,9.725,1612.76
24/03/2009,2009,3,mar,24,FALSE,2,mar,19,8.85,1603.995
24/03/2009,2009,3,mar,24,FALSE,2,mar,20,7.7,1682.88
24/03/2009,2009,3,mar,24,FALSE,2,mar,23,5.15,1367.34
25/03/2009,2009,3,mar,25,FALSE,3,mie,0,4.225,1148.215
25/03/2009,2009,3,mar,25,FALSE,3,mie,1,4.325,1156.98
25/03/2009,2009,3,mar,25,FALSE,3,mie,2,3.4,797.615
25/03/2009,2009,3,mar,25,FALSE,3,mie,3,3.225,753.79
25/03/2009,2009,3,mar,25,FALSE,3,mie,4,2.5,946.62
25/03/2009,2009,3,mar,25,FALSE,3,mie,5,2.825,885.265
25/03/2009,2009,3,mar,25,FALSE,3,mie,6,2.525,780.085
25/03/2009,2009,3,mar,25,FALSE,3,mie,7,1.85,911.56
25/03/2009,2009,3,mar,25,FALSE,3,mie,8,3.65,1779.295
25/03/2009,2009,3,mar,25,FALSE,3,mie,9,5.875,2059.775
25/03/2009,2009,3,mar,25,FALSE,3,mie,10,7.3,1744.235
25/03/2009,2009,3,mar,25,FALSE,3,mie,11,9.75,1691.645
25/03/2009,2009,3,mar,25,FALSE,3,mie,12,11.75,1603.995
25/03/2009,2009,3,mar,25,FALSE,3,mie,13,13.45,1498.815
25/03/2009,2009,3,mar,25,FALSE,3,mie,14,14.75,1560.17
25/03/2009,2009,3,mar,25,FALSE,3,mie,15,15.975,1717.94
25/03/2009,2009,3,mar,25,FALSE,3,mie,16,16.375,1735.47
25/03/2009,2009,3,mar,25,FALSE,3,mie,17,16.35,1490.05
25/03/2009,2009,3,mar,25,FALSE,3,mie,18,15.525,1358.575
25/03/2009,2009,3,mar,25,FALSE,3,mie,19,13.175,1341.045
25/03/2009,2009,3,mar,25,FALSE,3,mie,20,11.175,1454.99
25/03/2009,2009,3,mar,25,FALSE,3,mie,21,9.875,1568.935
25/03/2009,2009,3,mar,25,FALSE,3,mie,22,8.925,1682.88
25/03/2009,2009,3,mar,25,FALSE,3,mie,23,8.7,1428.695
26/03/2009,2009,3,mar,26,FALSE,4,jue,0,7.5,1200.805
26/03/2009,2009,3,mar,26,FALSE,4,jue,1,6.45,1270.925
26/03/2009,2009,3,mar,26,FALSE,4,jue,2,5.55,1148.215
26/03/2009,2009,3,mar,26,FALSE,4,jue,3,4.4,1183.275
26/03/2009,2009,3,mar,26,FALSE,4,jue,4,3.85,1051.8
26/03/2009,2009,3,mar,26,FALSE,4,jue,5,4.25,1279.69
26/03/2009,2009,3,mar,26,FALSE,4,jue,6,3.725,1156.98
26/03/2009,2009,3,mar,26,FALSE,4,jue,7,3.325,1209.57
26/03/2009,2009,3,mar,26,FALSE,4,jue,8,4.525,1717.94
26/03/2009,2009,3,mar,26,FALSE,4,jue,9,6.625,2164.955
26/03/2009,2009,3,mar,26,FALSE,4,jue,10,8.85,1796.825
26/03/2009,2009,3,mar,26,FALSE,4,jue,11,10.925,1753
26/03/2009,2009,3,mar,26,FALSE,4,jue,12,13.675,1709.175
26/03/2009,2009,3,mar,26,FALSE,4,jue,13,16.55,1551.405
26/03/2009,2009,3,mar,26,FALSE,4,jue,14,18.65,1560.17
26/03/2009,2009,3,mar,26,FALSE,4,jue,15,20.2,1726.705
26/03/2009,2009,3,mar,26,FALSE,4,jue,16,21.175,1761.765
26/03/2009,2009,3,mar,26,FALSE,4,jue,17,21.875,1498.815
26/03/2009,2009,3,mar,26,FALSE,4,jue,18,21.875,1402.4
26/03/2009,2009,3,mar,26,FALSE,4,jue,19,19.675,1393.635
26/03/2009,2009,3,mar,26,FALSE,4,jue,20,16.15,1402.4
26/03/2009,2009,3,mar,26,FALSE,4,jue,21,13.225,1595.23
26/03/2009,2009,3,mar,26,FALSE,4,jue,22,12.05,1709.175
26/03/2009,2009,3,mar,26,FALSE,4,jue,23,11.7,1419.93
27/03/2009,2009,3,mar,27,FALSE,5,vie,0,11.05,1192.04
27/03/2009,2009,3,mar,27,FALSE,5,vie,1,10.45,981.68
27/03/2009,2009,3,mar,27,FALSE,5,vie,2,10.675,841.44
27/03/2009,2009,3,mar,27,FALSE,5,vie,3,8.825,832.675
27/03/2009,2009,3,mar,27,FALSE,5,vie,4,8.225,894.03
27/03/2009,2009,3,mar,27,FALSE,5,vie,5,6.675,1113.155
27/03/2009,2009,3,mar,27,FALSE,5,vie,6,6,999.21
27/03/2009,2009,3,mar,27,FALSE,5,vie,7,6.775,1086.86
27/03/2009,2009,3,mar,27,FALSE,5,vie,8,7.8,1770.53
27/03/2009,2009,3,mar,27,FALSE,5,vie,9,9.675,2007.185
27/03/2009,2009,3,mar,27,FALSE,5,vie,10,11.4,1928.3
27/03/2009,2009,3,mar,27,FALSE,5,vie,11,14.175,1831.885
27/03/2009,2009,3,mar,27,FALSE,5,vie,12,16.75,1682.88
27/03/2009,2009,3,mar,27,FALSE,5,vie,13,18.4,1577.7
27/03/2009,2009,3,mar,27,FALSE,5,vie,14,19.95,1612.76
27/03/2009,2009,3,mar,27,FALSE,5,vie,15,20.825,1770.53
27/03/2009,2009,3,mar,27,FALSE,5,vie,16,21.35,1831.885
27/03/2009,2009,3,mar,27,FALSE,5,vie,17,22.225,1603.995
27/03/2009,2009,3,mar,27,FALSE,5,vie,18,21.775,1586.465
27/03/2009,2009,3,mar,27,FALSE,5,vie,19,19.475,1717.94
27/03/2009,2009,3,mar,27,FALSE,5,vie,20,17.1,1717.94
27/03/2009,2009,3,mar,27,FALSE,5,vie,21,15.325,1796.825
27/03/2009,2009,3,mar,27,FALSE,5,vie,22,13.475,1902.005
27/03/2009,2009,3,mar,27,FALSE,5,vie,23,11.6,1831.885
28/03/2009,2009,3,mar,28,FALSE,6,sab,0,9.475,1376.105
28/03/2009,2009,3,mar,28,FALSE,6,sab,1,9.3,1016.74
28/03/2009,2009,3,mar,28,FALSE,6,sab,2,9.625,929.09
28/03/2009,2009,3,mar,28,FALSE,6,sab,3,8.7,972.915
28/03/2009,2009,3,mar,28,FALSE,6,sab,4,8.525,692.435
28/03/2009,2009,3,mar,28,FALSE,6,sab,5,9.275,639.845
28/03/2009,2009,3,mar,28,FALSE,6,sab,6,9.425,674.905
28/03/2009,2009,3,mar,28,FALSE,6,sab,7,7.675,929.09
28/03/2009,2009,3,mar,28,FALSE,6,sab,8,7.275,972.915
28/03/2009,2009,3,mar,28,FALSE,6,sab,9,7.125,1437.46
28/03/2009,2009,3,mar,28,FALSE,6,sab,10,6.4,1875.71
28/03/2009,2009,3,mar,28,FALSE,6,sab,11,6.25,2007.185
28/03/2009,2009,3,mar,28,FALSE,6,sab,12,6.725,1937.065
28/03/2009,2009,3,mar,28,FALSE,6,sab,13,6.775,1770.53
28/03/2009,2009,3,mar,28,FALSE,6,sab,14,7.375,1665.35
28/03/2009,2009,3,mar,28,FALSE,6,sab,15,7.35,1656.585
28/03/2009,2009,3,mar,28,FALSE,6,sab,16,8,1674.115
28/03/2009,2009,3,mar,28,FALSE,6,sab,17,7.625,1507.58
28/03/2009,2009,3,mar,28,FALSE,6,sab,18,7.475,1341.045
28/03/2009,2009,3,mar,28,FALSE,6,sab,19,7.1,1376.105
28/03/2009,2009,3,mar,28,FALSE,6,sab,20,6.875,1279.69
28/03/2009,2009,3,mar,28,FALSE,6,sab,21,6.5,1297.22
28/03/2009,2009,3,mar,28,FALSE,6,sab,22,6.075,1384.87
28/03/2009,2009,3,mar,28,FALSE,6,sab,23,5.55,1288.455
29/03/2009,2009,3,mar,29,FALSE,7,dom,0,5.375,1069.33
29/03/2009,2009,3,mar,29,FALSE,7,dom,1,4.85,1104.39
